,sp_richn,fdis,fide_PC1,fide_PC2,fide_PC3,fide_PC4,fide_PC5,fide_PC6,pd,mpd,lat,long
site198,385,0.098267851,0.12139947,0.197803087,0.013019518,0.015434269,-0.00211437,-0.002373397,7618.793347,126.2910222,24.551,100.5
site199,354,0.0985348,0.152573295,0.22130785,0.019370078,0.01677917,-0.002039053,-0.002724303,7047.028461,125.5513972,24.551,101.5
site200,311,0.096846746,0.142256369,0.22077713,0.007407956,0.017509796,-0.001605118,-0.003119201,6469.500812,124.9072317,24.551,102.5
site201,295,0.098635215,0.146803117,0.211402645,0.014473359,0.01809609,-0.00082434,-0.003752681,6273.757367,125.0115059,24.551,103.5
site202,290,0.101343057,0.202465833,0.218616905,0.00911707,0.015585516,-0.001733594,-0.003319483,6161.331033,126.2913745,24.551,104.5
site203,281,0.099727905,0.120664115,0.196685327,-0.000833494,0.017852738,-0.001285295,-0.003563756,6072.974698,127.6836065,24.551,105.5
site204,267,0.09859069,0.058529978,0.183732866,-0.009426008,0.016101818,-0.001774937,-0.002484634,5875.128762,128.7573577,24.551,106.5
site205,255,0.098851646,0.058095219,0.182556918,-0.000789205,0.019935722,-0.00055032,-0.00097995,5581.55233,128.0077922,24.551,107.5
site206,245,0.098043671,-0.066534294,0.148039673,-0.017520924,0.017666149,-4.85E-05,-0.00169291,5538.309135,130.5006656,24.551,108.5
site207,248,0.096717865,-0.125840084,0.134634618,-0.013830243,0.017545939,-0.000903819,-0.001309008,5644.527876,131.3589865,24.551,109.5
site208,241,0.099129574,-0.107020409,0.147800598,-0.012999377,0.01636953,-0.00159613,-0.00026635,5571.454086,131.7267621,24.551,110.5
site209,233,0.101513492,-0.085881815,0.150847687,-0.013423627,0.015469184,-0.001735038,-0.000581273,5421.569575,132.1192036,24.551,111.5
site210,229,0.097788597,-0.164505278,0.13618043,-0.010640205,0.015008183,-0.001185403,0.001651407,5334.511288,132.1919936,24.551,112.5
site211,224,0.094206599,-0.241833031,0.126008021,-0.011304986,0.015254777,-0.003032319,0.00235228,5344.545168,132.8456937,24.551,113.5
site212,209,0.087915042,-0.436028969,0.091114998,-0.03732751,0.013984905,-0.003159915,0.001428964,5206.649469,135.9114271,24.551,114.5
site213,200,0.08633996,-0.481943217,0.082204618,-0.04412844,0.014484424,-0.003097267,6.14E-05,5136.629089,136.6381405,24.551,115.5
site214,202,0.087964927,-0.469575008,0.084565203,-0.031350965,0.018046963,-0.002886616,0.001025136,5166.651612,136.4926929,24.551,116.5
site215,200,0.088766645,-0.468999397,0.08013106,-0.027678616,0.017885854,-0.002402099,0.000735294,5138.415784,137.2193382,24.551,117.5
site216,154,0.092839374,-0.383510852,0.136660938,0.031034001,0.018904495,-0.009579108,-0.001159058,4273.479724,133.7862113,24.551,120.5
site217,155,0.09516764,-0.337041649,0.147687751,0.038147975,0.02061466,-0.009640584,-0.001004963,4278.06392,133.4953892,24.551,121.5
site218,407,0.091818946,-0.325336779,0.073626779,-0.036014153,0.011273392,-0.001206617,-0.003459061,8384.323744,135.4963655,23.724,96.5
site219,444,0.094217146,-0.142434975,0.116510254,-0.027776368,0.013259324,-0.000885476,-0.002577209,8689.309079,131.3147315,23.724,97.5
site220,432,0.096935754,-0.002412477,0.143471602,-0.001275147,0.014136127,-0.001761346,-0.002773726,8463.139685,129.1122412,23.724,98.5
site221,412,0.098422007,0.031377661,0.146983059,-0.001589615,0.015856304,-0.001286762,-0.002751524,8129.944756,129.0470359,23.724,99.5
site222,393,0.099191898,0.069369745,0.168676016,0.003364131,0.016250622,-0.001296113,-0.002658933,7892.584704,127.9488756,23.724,100.5
site223,383,0.097793837,0.091088544,0.178233277,0.015017887,0.016836296,-0.002823229,-0.002656754,7578.208852,126.5645308,23.724,101.5
site224,359,0.097173329,0.148261575,0.200656094,0.019742377,0.019561092,-0.002364573,-0.002943607,7100.914021,125.2339919,23.724,102.5
site225,331,0.09755982,0.160531778,0.200163946,0.021982195,0.017604482,-0.001294486,-0.00365919,6765.558726,125.0317327,23.724,103.5
site226,329,0.096916404,0.128476831,0.192720332,0.012619234,0.016153628,-0.001885864,-0.003447548,6843.453194,125.1704303,23.724,104.5
site227,320,0.098356153,0.075248587,0.188525619,0.002963746,0.013845326,-0.001970537,-0.003126483,6634.763663,126.638618,23.724,105.5
site228,284,0.097815407,-0.000875938,0.167372611,-0.008065868,0.015495065,-0.001366441,-0.002719041,6109.827155,128.8893977,23.724,106.5
site229,256,0.094989748,-0.079446914,0.142882473,-0.026293159,0.01471259,0.000173171,-0.003182708,5776.033015,130.4356425,23.724,107.5
site230,241,0.09574959,-0.148003894,0.129715875,-0.033451317,0.017226645,-0.000479083,-0.002362056,5571.346995,131.9844442,23.724,108.5
site231,237,0.096820086,-0.177545428,0.120849132,-0.028932938,0.016654922,-0.000627964,-0.001415707,5530.19439,132.8636276,23.724,109.5
site232,230,0.096874624,-0.173604315,0.130685095,-0.022369059,0.01724596,-0.000687203,-0.000544344,5382.050291,132.4635305,23.724,110.5
site233,222,0.097326699,-0.214366895,0.119856074,-0.040924214,0.015112397,-0.000183295,-0.001074025,5273.229571,134.1164444,23.724,111.5
site234,216,0.09235576,-0.328777663,0.103461495,-0.043428605,0.014338442,-0.002282843,0.000839037,5351.153978,135.4879197,23.724,112.5
site235,212,0.08726585,-0.439460938,0.084135469,-0.051869725,0.012773203,-0.00268635,0.000838406,5310.571784,136.3086142,23.724,113.5
site236,205,0.085358796,-0.506287746,0.0736311,-0.045794343,0.008110682,-0.003132316,0.000590558,5217.876502,137.4356565,23.724,114.5
site237,194,0.085353529,-0.525385537,0.061640016,-0.044609197,0.010506545,-0.002408352,-0.000710162,5047.751326,137.8000763,23.724,115.5
site238,156,0.094933149,-0.346509554,0.145869218,0.038274035,0.020644105,-0.009496201,-0.00100544,4299.207442,134.0285654,23.724,120.5
site239,154,0.09528101,-0.311984999,0.152429996,0.038343982,0.020119016,-0.009387143,-0.000921411,4221.848186,132.608632,23.724,121.5
site240,416,0.09462065,-0.258967588,0.077684237,-0.039868189,0.010252202,-0.000923986,-0.003979495,8500.253181,135.6564959,22.902,96.5
site241,413,0.095611853,-0.167907001,0.099053732,-0.033780555,0.010794148,0.000466888,-0.003717818,8441.536103,133.2419614,22.902,97.5
site242,418,0.096028834,-0.129429473,0.107929922,-0.023182131,0.012585847,-0.000191355,-0.003313016,8326.830983,131.8044823,22.902,98.5
site243,408,0.09762923,-0.048706219,0.12150734,-0.007750896,0.011686758,-0.000671902,-0.003024846,8147.51117,130.3719711,22.902,99.5
site244,408,0.096850998,-0.02613792,0.136792434,-0.005624928,0.011856895,-0.000172389,-0.002035881,8050.882448,128.9942355,22.902,100.5
site245,407,0.096125984,0.021208224,0.155627041,0.00538887,0.013525947,-0.00018885,-0.002185061,7849.968057,127.1645882,22.902,101.5
site246,411,0.095801006,0.05851841,0.164258025,0.019406438,0.018534378,-0.000931469,-0.001701843,7789.899737,125.1208034,22.902,102.5
site247,412,0.097478389,0.096188267,0.174373358,0.033733697,0.020823516,-0.002284554,-0.001397137,7684.836742,124.3291377,22.902,103.5
site248,376,0.097526716,0.030037415,0.166170433,0.019106509,0.021784046,-0.00294432,-0.002504623,7443.959127,125.7998832,22.902,104.5
site249,337,0.096757452,-0.041213208,0.140295957,0.005748158,0.01335234,-0.002161132,-0.0026058,6969.167346,128.2583312,22.902,105.5
site250,309,0.098231252,-0.050672427,0.13310277,0.006762232,0.012844326,-0.002714976,-0.00141479,6558.173348,129.4351724,22.902,106.5
site251,259,0.09534769,-0.136228909,0.127505299,-0.028362373,0.007519922,-0.000165506,-0.002704132,5844.724867,132.5484428,22.902,107.5
site252,228,0.096444319,-0.217620575,0.102416624,-0.046620738,0.008724717,0.001261677,-0.004326022,5488.532708,135.473398,22.902,108.5
site253,216,0.097017121,-0.217770264,0.103501907,-0.05992269,0.005954482,0.001646421,-0.004485633,5415.33488,136.4507249,22.902,109.5
site254,208,0.095509237,-0.289906461,0.090728602,-0.064796878,0.007400324,0.000436988,-0.003467207,5348.560134,137.3038735,22.902,110.5
site255,200,0.090917723,-0.393986358,0.080800284,-0.068754505,0.007271603,7.37E-05,-0.002942015,5174.036857,137.7615342,22.902,111.5
site256,197,0.089482073,-0.436103184,0.070549026,-0.066563688,0.008807684,-0.001401925,-0.00210356,5052.413952,138.2765995,22.902,112.5
site257,157,0.094640849,-0.341724294,0.147436698,0.036636318,0.020479479,-0.009148856,-0.000977958,4299.255265,133.739024,22.902,120.5
site258,154,0.095351634,-0.313993139,0.153298417,0.037964691,0.02036888,-0.009267496,-0.00084376,4234.511435,132.5918293,22.902,121.5
site259,429,0.098277335,-0.109569298,0.100637612,0.00049265,0.010892375,-0.002401785,-0.003160308,8553.799431,133.9325496,21.272,93.5
site260,423,0.097322499,-0.178370951,0.094081371,-0.02193198,0.009664848,-0.002603351,-0.003563392,8602.873392,135.2237187,21.272,94.5
site261,273,0.089281522,-0.595858821,-0.020951155,-0.064137412,0.001182961,-0.002463083,-0.005179613,6838.221723,143.9213668,21.272,95.5
site262,402,0.092334929,-0.292718954,0.067513974,-0.037442311,0.006838931,-0.000201796,-0.004445013,8446.397574,136.4997633,21.272,96.5
site263,392,0.092692018,-0.245419181,0.068809192,-0.032678643,0.007119965,0.000759907,-0.00395669,8231.203505,134.4536937,21.272,97.5
site264,404,0.09615378,-0.184245069,0.088533445,-0.023963334,0.006769179,2.01E-05,-0.004172402,8328.738703,134.0275525,21.272,98.5
site265,414,0.097095023,-0.13605513,0.100453158,-0.013062401,0.008187818,-0.00104457,-0.00300885,8339.63968,132.8097979,21.272,99.5
site266,416,0.09566715,-0.137775744,0.098823603,-0.007167405,0.010106402,4.75E-05,-0.002359734,8283.37384,132.3106318,21.272,100.5
site267,400,0.096113742,-0.08479282,0.097475905,0.009098975,0.010349858,0.000236303,-0.001927066,8038.080734,131.3096349,21.272,101.5
site268,383,0.09552432,-0.105980197,0.096554281,0.008687008,0.011166916,0.000888958,-0.00180425,7673.436564,131.1828477,21.272,102.5
site269,381,0.098499435,0.013030228,0.121223012,0.021397886,0.012753651,-0.000757413,-0.001855697,7534.436027,128.3868525,21.272,103.5
site270,380,0.097465277,-0.063600448,0.113684791,0.01662368,0.014724397,-0.001522877,-0.002027446,7636.761526,129.7878076,21.272,104.5
site271,313,0.098171139,-0.228827809,0.06302615,0.008544431,0.011836093,0.000348617,-0.00363229,6955.335777,135.6015599,21.272,105.5
site272,271,0.093460787,-0.395385831,0.03080022,-0.016056789,0.009255595,-0.000804645,-0.003687788,6367.572823,137.7371157,21.272,106.5
site273,267,0.093171365,-0.341701081,0.047437167,-0.0225916,0.007840123,-0.000821657,-0.003710195,6280.381692,136.9686993,21.272,107.5
site274,223,0.092866323,-0.369541019,0.06945991,-0.051783028,0.004329585,0.001019924,-0.005208465,5379.790097,138.7458388,21.272,108.5
site275,400,0.095149382,-0.227814423,0.081337937,-0.020062291,0.00970216,-0.003664228,-0.003586558,8280.051094,135.9047944,22.085,94.5
site276,405,0.092733784,-0.309061294,0.068740589,-0.04109191,0.00776034,-0.000557892,-0.004593068,8487.54514,137.0561133,22.085,96.5
site277,396,0.095902913,-0.197829239,0.0887111,-0.035408663,0.008501003,0.000639504,-0.004058729,8285.804961,134.6030525,22.085,97.5
site278,406,0.095348631,-0.198609998,0.091758954,-0.034259365,0.00881546,0.000583856,-0.004453056,8361.662708,134.0296484,22.085,98.5
site279,416,0.095855067,-0.142332292,0.104136345,-0.022129193,0.008751736,-0.000479035,-0.002343072,8302.677705,131.7310606,22.085,99.5
site280,420,0.095660423,-0.066868004,0.117777329,-0.001973485,0.011361704,-0.001011635,-0.001739135,8214.06924,129.6563466,22.085,100.5
site281,419,0.094797751,-0.06544112,0.121294498,0.006656618,0.012764276,0.000729346,-0.001592191,8089.51166,129.0351848,22.085,101.5
site282,404,0.096605002,0.016704883,0.140810149,0.012142255,0.01356173,-0.00029836,-0.001238657,7774.158522,127.226336,22.085,102.5
site283,415,0.096695009,0.017596344,0.138012543,0.021666975,0.015364137,-0.001979474,-0.001480377,7786.334759,126.9770595,22.085,103.5
site284,395,0.098957848,0.016948309,0.144550947,0.02265738,0.017643139,-0.002377439,-0.001779669,7613.914437,127.2876475,22.085,104.5
site285,317,0.095933048,-0.200941331,0.090292161,0.002935936,0.013306148,-0.00247026,-0.003161588,6991.185681,133.1377494,22.085,105.5
site286,302,0.094341902,-0.250702097,0.074704457,-0.002267661,0.011397036,-0.003093024,-0.002516808,6715.626019,134.1042522,22.085,106.5
site287,268,0.094438286,-0.219500064,0.076255822,-0.017603769,0.007662208,-0.000123676,-0.002265402,6037.990629,134.246892,22.085,107.5
site288,231,0.094701732,-0.278196282,0.091607412,-0.059504809,0.005354754,0.000979613,-0.003481377,5515.122996,136.6781199,22.085,108.5
site289,205,0.094603049,-0.321914422,0.072285411,-0.061382517,0.005252777,0.002427101,-0.005089761,5273.315566,138.1684509,22.085,109.5
site290,201,0.091079734,-0.394864292,0.073200587,-0.080317961,0.005821492,0.001634798,-0.00431773,5184.25738,138.8469425,22.085,110.5
site291,197,0.089424156,-0.426154151,0.065303265,-0.080268339,0.005648932,0.000903352,-0.003692705,5057.426581,139.2439091,22.085,111.5
site292,190,0.089539833,-0.444985649,0.066322117,-0.068808932,0.00794425,-0.000746804,-0.002167138,4898.674414,138.9567582,22.085,112.5
site293,146,0.088095431,-0.530880212,0.098168053,0.020418372,0.023420107,-0.007607173,-0.002263425,4168.62499,135.8455701,22.085,120.5
site294,406,0.094354866,-0.231460256,0.074123715,-0.029409954,0.00551736,0.001220766,-0.003641642,8386.586252,135.2744289,19.66,97.5
site295,411,0.0951339,-0.165208234,0.088330428,-0.02191435,0.005106776,-0.000428377,-0.003597887,8374.627456,133.9173557,19.66,98.5
site296,398,0.094565178,-0.195428575,0.093357177,-0.026885843,0.004746946,9.55E-05,-0.003308853,8285.594376,135.1695768,19.66,99.5
site297,389,0.09537001,-0.207805304,0.075621884,-0.013792454,0.006752773,0.001321243,-0.003315278,8159.705922,134.8299393,19.66,100.5
site298,385,0.095837651,-0.1831921,0.084765736,-0.009297745,0.006084098,0.000227921,-0.002616453,8036.202171,134.0981486,19.66,101.5
site299,387,0.0966827,-0.132398995,0.101507296,0.00209291,0.007956896,-0.000402169,-0.001826643,7934.972588,132.6374947,19.66,102.5
site300,381,0.097851795,-0.105383577,0.108991435,0.001233368,0.006688613,-0.00134992,-0.001615751,7868.177993,131.732871,19.66,103.5
site301,383,0.098237783,-0.140895479,0.092610715,-0.006354574,0.007904072,-0.001669983,-0.001352785,7845.588828,132.5194677,19.66,104.5
site302,336,0.095152448,-0.275540316,0.054107181,-0.016142238,0.009897264,0.000584812,-0.003528201,7293.504012,135.153375,19.66,105.5
site303,184,0.079243672,-0.739521574,-0.006630328,-0.071763461,0.004341533,-0.001113373,-0.003776986,5143.485271,142.3345144,19.66,109.5
site304,403,0.094631359,-0.251644069,0.060181634,-0.019739487,0.006789304,-0.001828018,-0.00308818,8365.690686,136.3693255,20.464,93.5
site305,410,0.094880879,-0.258727898,0.064044022,-0.023464503,0.006133455,-0.002610018,-0.002975238,8484.262249,136.3611116,20.464,94.5
site306,280,0.089520922,-0.566292232,-0.019948876,-0.054341249,0.000354162,-0.001496352,-0.004619117,6894.908769,143.3596302,20.464,95.5
site307,401,0.094818201,-0.212931257,0.080654205,-0.029052032,0.005547187,0.001397525,-0.003561596,8296.391773,134.9010249,20.464,97.5
site308,414,0.095023878,-0.171354426,0.094271518,-0.023035524,0.004798535,-4.27E-06,-0.003840209,8470.467696,133.7934982,20.464,98.5
site309,419,0.095204433,-0.179502319,0.094345321,-0.01915121,0.00690516,-0.001202343,-0.003122205,8415.116463,133.3709766,20.464,99.5
site310,406,0.095911824,-0.190050824,0.083590323,-0.015024188,0.008385586,0.000323494,-0.003739848,8360.834584,134.8402254,20.464,100.5
site311,386,0.09641799,-0.170454535,0.085888082,-0.005993008,0.008739585,1.00E-04,-0.002928751,7963.971948,133.9643133,20.464,101.5
site312,379,0.096858128,-0.109723717,0.096379908,0.007190446,0.01107728,-0.000904469,-0.001375793,7733.091301,132.1583811,20.464,102.5
site313,371,0.096814256,-0.077004132,0.10331723,0.006813505,0.008865175,-0.000663042,-0.002127125,7631.124015,130.8415272,20.464,103.5
site314,368,0.097199173,-0.123217722,0.086566242,0.009644953,0.010154225,-0.0007881,-0.001613579,7536.680778,131.5515438,20.464,104.5
site315,332,0.095762655,-0.262590332,0.05639562,-0.004995221,0.010483966,8.84E-05,-0.003537166,7222.8759,134.9742987,20.464,105.5
site316,397,0.093451121,-0.35228567,0.052016436,-0.045279954,0.004090496,0.000888015,-0.003915468,8508.81519,138.5853464,18.064,96.5
site317,422,0.093728044,-0.27061494,0.06654813,-0.029884922,0.005100269,-0.000319812,-0.004081147,8643.381671,136.2121023,18.064,97.5
site318,387,0.092436553,-0.266612552,0.069579253,-0.024694506,0.005493543,0.001431191,-0.004092991,8003.72122,135.8847973,18.064,98.5
site319,341,0.092920247,-0.244785997,0.063331044,-0.009989414,0.005919638,-4.24E-05,-0.003639123,7596.282892,135.679841,18.064,101.5
site320,328,0.092492852,-0.285356054,0.052556323,-0.022154584,0.000142127,0.000189054,-0.00399913,7411.851961,136.688127,18.064,102.5
site321,348,0.089858639,-0.320250307,0.04391842,-0.015942722,0.000741737,-0.000403728,-0.002620779,7517.374428,135.3711228,18.064,103.5
site322,377,0.093459594,-0.23130295,0.054221507,-0.011376756,0.001916224,7.16E-05,-0.002360424,7842.749216,134.8105364,18.064,104.5
site323,381,0.094562619,-0.24821196,0.052294872,-0.010775104,0.005935793,0.000326924,-0.003152669,7971.437607,135.5639023,18.064,105.5
site324,319,0.093786482,-0.401019202,0.015720998,-0.019453109,0.008285131,-0.001155215,-0.005485873,7321.397355,138.990388,18.064,106.5
site325,411,0.094516926,-0.24479062,0.077387138,-0.02899528,0.007003424,0.000922711,-0.003333933,8460.820206,135.6210233,18.86,97.5
site326,391,0.094249224,-0.19812657,0.08587164,-0.023408959,0.00668447,0.000722237,-0.004353284,8137.922082,134.9764108,18.86,98.5
site327,370,0.092276072,-0.274143298,0.069818217,-0.030465022,0.005777855,0.001170735,-0.004598988,7921.922931,136.7582434,18.86,99.5
site328,374,0.096445847,-0.132380074,0.096328815,-0.009873081,0.006037096,0.000224059,-0.002536417,7960.667212,133.8002417,18.86,101.5
site329,378,0.095178254,-0.154936935,0.085451318,-0.006011944,0.004676918,-0.000530239,-0.001708736,7836.205859,132.9590762,18.86,102.5
site330,396,0.095750362,-0.141460794,0.095337469,-0.004947043,0.004435799,-0.00106928,-0.001143942,7964.267278,131.9614002,18.86,103.5
site331,402,0.096726142,-0.179913713,0.081398704,-0.007736125,0.005188434,-0.001485619,-0.001699606,8153.587365,133.3942974,18.86,104.5
site332,373,0.096141963,-0.22927344,0.06068175,-0.009022095,0.007436135,-0.000219213,-0.002435842,7803.393344,134.6248394,18.86,105.5
