"site","PDn","PDsd","MPDn","MPDsd","MPFDn","MPFDsd","site_num","PDe","MPDe","MPFDe","lat","abs_lat","long","PDses","MPDses","MPFDses","sp_richn"
"site124",10918.9519030663,238.07209600739,134.529045309658,1.74383317438452,2.44401543833713,0.0933886593398373,124,9230.578544,130.1551814,2.76421321842688,27.915,27.915,95.5,-7.09185741370498,-2.50818941508088,3.42865806569254,497
"site125",11409.1893242008,248.257083543248,134.562764231926,1.69822245395206,2.44248942412374,0.0880569490771596,125,9469.31836,127.3264842,2.75326584114599,27.915,27.915,96.5,-7.81396017593528,-4.26109077470158,3.52926623371808,530
"site126",11088.6443237016,239.253109536583,134.629221239563,1.68038283294908,2.44434726492537,0.0899777478182099,126,8880.234356,123.5326888,2.78580995538364,27.915,27.915,97.5,-9.23043371088957,-6.60357403204878,3.79496818644719,509
"site127",10481.2123110316,231.75686189849,134.609643155389,1.85682569571009,2.44191682565651,0.092262429809097,127,8206.369906,120.9565124,2.72441077219588,27.915,27.915,98.5,-9.81564207590978,-7.35294152107664,3.06185244767441,469
"site128",7635.3882152842,204.849833427418,134.529769444216,2.24840251526053,2.44018608614153,0.121186448502752,128,5741.352961,118.8696866,2.82681181148294,27.915,27.915,103.5,-9.24596921849727,-6.96498190956786,3.19033794717259,299
"site129",6907.81518317744,202.6322782981,134.355737778544,2.59947900830913,2.44031599422681,0.133754253072919,129,5355.034192,119.3617787,2.80584558938749,27.915,27.915,104.5,-7.66304857359935,-5.76806315058393,2.73284465176153,260
"site130",6420.98198230474,193.792289604097,134.355936278033,2.6773437049196,2.43651933479551,0.141561791893193,130,5177.221851,122.2277135,2.75765537212946,27.915,27.915,105.5,-6.41800627798789,-4.52994613868512,2.26852198632975,235
"site131",6306.43611862248,196.739460320457,134.139324340782,2.70975171060422,2.43392472853108,0.139095085984236,131,5117.066525,123.2850386,2.78686714741608,27.915,27.915,106.5,-6.04540437228602,-4.00563848647291,2.53741831630921,229
"site132",5992.97261150694,190.423107225465,134.203374569198,2.74190216768813,2.43708860918152,0.144373665455906,132,4969.394086,124.8329471,2.71730294394411,27.915,27.915,107.5,-5.37528528139707,-3.41749154277753,1.94089645003972,213
"site133",5906.8986999858,195.966448166929,134.207624096257,2.78048742817755,2.43595922736861,0.147646701105605,133,4996.979331,128.019288,2.67100570301321,27.915,27.915,108.5,-4.64324060316035,-2.22562995018205,1.59195209838441,209
"site134",5628.30165779725,179.575043307599,134.094302352083,2.88372260781698,2.44882005203244,0.15907130144418,134,4790.450696,129.0998443,2.65879974050805,27.915,27.915,109.5,-4.66574278009262,-1.73194815567379,1.32003501932301,195
"site135",5497.36601903733,177.775572474675,134.094847152072,3.1021327214127,2.43967307200006,0.145358681344409,135,4784.704923,130.859031,2.67761170943964,27.915,27.915,110.5,-4.00876839330021,-1.04309403970258,1.63690696172332,189
"site136",5308.46343208463,182.059137477742,134.019863584309,3.11610197108728,2.44766628819068,0.167331055049317,136,4676.033247,130.0831377,2.65555893350958,27.915,27.915,111.5,-3.47376239306828,-1.2633495055156,1.24240324222918,180
"site137",5202.60379972777,181.717562445919,134.171840916299,3.14770833562217,2.44385660026882,0.164060538978342,137,4636.210871,131.7158463,2.68488828196386,27.915,27.915,112.5,-3.11688601313004,-0.780248471087542,1.469163049177,175
"site138",5206.85695662262,181.717945061893,134.076312052148,3.13673743219745,2.44735995637837,0.162255730209049,138,4640.034371,132.2350707,2.60819701631925,27.915,27.915,113.5,-3.11924386680444,-0.586992501587372,0.991256578326463,175
"site139",5215.18085605162,175.815838276053,134.217531550752,2.93816526548244,2.45611705811296,0.166603975386422,139,4615.588608,133.950979,2.44040753910945,27.915,27.915,114.5,-3.41034262857584,-0.0907207480407917,-0.0942925819571385,175
"site140",5331.94553134496,184.97295544533,134.089377601557,2.92241350853424,2.4555318639512,0.166366125380372,140,4765.100858,134.3202561,2.37272154160707,27.915,27.915,115.5,-3.06447324680659,0.0790026797263751,-0.497759517779188,181
"site141",5559.30424191995,186.888245773594,134.612776388309,2.87875788906385,2.44752785304539,0.160628884435741,141,4843.577523,134.4299491,2.45008858534292,27.915,27.915,116.5,-3.82970430246867,-0.0635090880699536,0.0159419167139328,191
"site142",5875.68713366657,191.710779142551,134.398145148052,2.86277064006899,2.46044662759254,0.151874574243465,142,5051.249341,133.8577076,2.56097264759518,27.915,27.915,117.5,-4.30042481885453,-0.188781294766692,0.661901575713968,207
"site143",9549.30100425663,232.727142219705,134.65398581595,1.9491995512119,2.44795579983734,0.107294879395495,143,8270.427795,132.6832922,2.64737348301445,25.383,25.383,91.5,-5.49516140257212,-1.01102712378774,1.85859459743687,408
"site144",9948.72457150759,228.107877967428,134.6627920901,1.90804462026477,2.45656250694767,0.105575559329623,144,8481.478855,133.3898383,2.61787064455554,25.383,25.383,92.5,-6.432244820221,-0.667150954742156,1.52789280617729,433
"site145",10380.1284044641,240.115157687053,134.574442576136,1.8896603192509,2.45625393419005,0.100637265899233,145,8841.928912,131.6439456,2.66417527634355,25.383,25.383,93.5,-6.40609075778914,-1.5508062196582,2.06604720722133,461
"site146",10284.0792571743,226.51474708048,134.65308577526,1.85886601819661,2.44570405695224,0.0980347806677072,146,8769.551697,131.3316709,2.70320103505332,25.383,25.383,94.5,-6.68622056486328,-1.78679627404384,2.62658799608969,456
"site147",10084.1787200464,233.260174110525,134.480342355176,1.92491491793056,2.44578834512203,0.096178929310343,147,8667.816221,130.9385016,2.72500170719407,25.383,25.383,95.5,-6.0720288169524,-1.83999860055304,2.90306165887014,444
"site148",9211.1415425829,225.777560423566,134.392578619567,2.06909266520515,2.44175393364006,0.111283125546334,148,8100.669054,134.3640174,2.59851859500469,25.383,25.383,96.5,-4.91843603279092,-0.0138037411506883,1.40870109996465,390
"site149",10768.4066382092,241.93944230728,134.714049865718,1.86198507332132,2.44467847614334,0.0940012286131932,149,9055.186841,129.4082903,2.65162899707477,25.383,25.383,97.5,-7.08119263593793,-2.84951777634494,2.20157251117448,487
"site150",10754.578635252,233.358800614121,134.579705069089,1.78516185282694,2.44837594817962,0.101170170194401,150,8838.025509,126.0764835,2.72475256270168,25.383,25.383,98.5,-8.21290271122527,-4.76327765777839,2.73179944237509,486
"site151",9788.72843689761,249.292093395754,134.512362767206,1.89338514538344,2.44460350830101,0.102571613080039,151,7907.945717,124.0197385,2.74389556502329,25.383,25.383,99.5,-7.54449406829702,-5.5417273621218,2.91788388361151,426
"site152",8663.65839621143,225.313044335951,134.420883154458,2.1596789362428,2.43938760030802,0.117114747298026,152,7002.647759,124.471861,2.73328630449069,25.383,25.383,100.5,-7.37201275721434,-4.60671352000442,2.50949356048877,359
"site153",8096.01260384771,208.300271105581,134.570491183126,2.20384548904787,2.43731685660715,0.113154545710703,153,6633.38224,123.9080777,2.78313540511371,25.383,25.383,101.5,-7.02174008744497,-4.83809483746161,3.05616134406743,325
"site154",7549.53510161147,208.549677776179,134.516344336765,2.40207498568763,2.44483588792378,0.125590496723639,154,6222.333154,123.8051695,2.79787140165136,25.383,25.383,102.5,-6.36396067241042,-4.45913424875814,2.81100499589897,295
"site155",7129.04882287781,206.389449757919,134.410187665857,2.47784257690211,2.43988106554365,0.128815207416494,155,5977.37842,127.6581737,2.8389351640387,25.383,25.383,104.5,-5.58008369240117,-2.72495679459137,3.09788033958446,272
"site156",6977.84199461596,208.030570895791,134.329065705544,2.47057728870156,2.43414668749527,0.128989755785494,156,5845.746795,128.5906565,2.78368880215306,25.383,25.383,105.5,-5.44196554737652,-2.32269973167279,2.7098439913249,264
"site157",6866.97743868015,197.940428877204,134.371249777323,2.46697275463805,2.43939358169908,0.13479561066253,157,5721.956519,127.399306,2.80509070534866,25.383,25.383,106.5,-5.78467433952306,-2.82611300194346,2.71297501344559,258
"site158",6881.71219580923,197.03492345225,134.435662560894,2.54863733861051,2.43938101801382,0.132145497091739,158,5649.215222,128.5155828,2.75681820584346,25.383,25.383,107.5,-6.25522091319977,-2.32284117916955,2.4021793766402,259
"site159",6549.97638545508,194.449995774053,134.463228733155,2.70173114625934,2.44374932312735,0.14226016272558,159,5496.052394,129.8835338,2.77841945544719,25.383,25.383,108.5,-5.42002578739942,-1.69509647157012,2.35252178760273,241
"site160",6462.51600344028,195.243303685948,134.206383933227,2.68009591352539,2.43619273260515,0.142284606858887,160,5511.162851,131.1356202,2.79819443354778,25.383,25.383,109.5,-4.87265444949932,-1.14576635773761,2.54420846312387,237
"site161",6317.08558673013,196.497998375046,134.490428338625,2.54692978619752,2.44513242512405,0.143809752646566,161,5390.144806,131.5664417,2.75246420564143,25.383,25.383,110.5,-4.71730393385954,-1.14804367771382,2.1370718943707,229
"site162",6065.96646377401,193.138559314823,134.396857212433,2.79125643881001,2.45160278607931,0.142885934461137,162,5262.915624,132.0936825,2.72100687061982,25.383,25.383,111.5,-4.15790012425744,-0.825139059388839,1.88544859615825,217
"site163",6006.68553527573,182.566027198032,134.303871615945,2.66899256694529,2.44265638010172,0.151261541266326,163,5208.074605,131.8594958,2.70110442604682,25.383,25.383,112.5,-4.37436768785831,-0.915842121936956,1.70861703365863,214
"site164",6017.5659104628,187.855001632195,134.394780779162,2.72407959564836,2.44671717139405,0.148587677388256,164,5126.716762,132.3152374,2.62898469368975,25.383,25.383,113.5,-4.74221682000784,-0.763393030983211,1.22666647395964,214
"site165",5773.85485281567,191.76965788011,134.389695077624,2.82738338495879,2.45030235545375,0.154828174921765,165,5073.634415,134.7420323,2.44619154569295,25.383,25.383,114.5,-3.65136198059776,0.124616005119822,-0.0265507861400198,202
"site166",5663.54337031721,182.35535334433,134.339020405665,2.73294400860334,2.44755517893416,0.152314814584956,166,5068.023131,135.434585,2.37311937840531,25.383,25.383,115.5,-3.26571295218696,0.4008734137569,-0.488697049802303,197
"site167",5798.94207114041,188.515915562767,134.400613325367,2.83706482918942,2.45508407137191,0.15266093624378,167,5140.54787,135.3807105,2.49144310023882,25.383,25.383,116.5,-3.49251255086308,0.345461677346548,0.238168517510257,203
"site168",5878.29680182307,190.557190711898,134.416818038256,2.82815095612411,2.45968225884943,0.157771029683965,168,5265.191467,136.3161616,2.45286162224054,25.383,25.383,117.5,-3.21743478969533,0.6715849299455,-0.0432312359408047,207
"site169",5845.71553432386,194.046312303805,134.577072075367,2.87661120025517,2.44771027044445,0.157681192659866,169,5268.096231,138.4111859,2.36898156276334,25.383,25.383,118.5,-2.97670847987836,1.33285785172946,-0.499290412211272,205
"site170",4116.89286225939,162.562083210156,134.179554542598,3.59671627346502,2.46085046298957,0.197920057971557,170,3856.478527,138.2718035,2.41458269594514,25.383,25.383,121.5,-1.60193773429154,1.13777363746837,-0.233769975204211,126
"site171",10333.206204607,245.849230375436,134.610682107527,1.88888113664053,2.45285615906969,0.099392951504183,171,8995.167476,133.808503,2.66341076661354,26.221,26.221,93.5,-5.44251745902835,-0.424684799888465,2.11840582614139,459
"site172",10649.6487466544,234.374769464587,134.677915348675,1.73853714168164,2.44858340933775,0.0930490283683546,172,9139.251018,131.5231404,2.72114196251918,26.221,26.221,94.5,-6.44436998105559,-1.81461463953769,2.92919289927942,479
"site173",10257.5517547566,230.953720330504,134.57390696271,1.78417283768466,2.44719959692764,0.101309583116945,173,8649.323169,130.0381302,2.69912023968696,26.221,26.221,95.5,-6.96342359610048,-2.54222946729557,2.48664178657727,455
"site174",9924.58803743708,238.829563204015,134.533412306307,2.00758145301034,2.4379080501278,0.0959359260972084,174,8294.338853,129.4554388,2.71204936053907,26.221,26.221,96.5,-6.82599407948705,-2.52939849523545,2.85754588050251,433
"site175",10559.5369472895,230.568627703312,134.60197522371,1.76746076742141,2.44032719796692,0.0955028942304744,175,8832.884941,128.052767,2.76035316666061,26.221,26.221,97.5,-7.48866844326835,-3.70543343559758,3.35095570948227,474
"site176",10784.6962794586,236.073780940875,134.571972002554,1.79594730765174,2.44517158749166,0.0919965052243501,176,8835.317593,125.5624533,2.72417248013753,26.221,26.221,98.5,-8.25749762929779,-5.01658298334704,3.03273360184143,489
"site177",7052.13947384513,197.924840714076,134.439042296071,2.43014324777645,2.43482784735063,0.127511680488874,177,5849.244405,125.4103345,2.87894477731019,26.221,26.221,104.5,-6.0775346060924,-3.71529859580579,3.48295095991866,268
"site178",6848.53603885534,200.062329661724,134.285300448737,2.59880843212794,2.44292084237755,0.139120733312193,178,5702.872894,125.088167,2.81621562416469,26.221,26.221,105.5,-5.72653106055743,-3.53898091719137,2.68324334482516,257
"site179",6694.24468443846,200.076344503381,134.284310374288,2.48378250657544,2.43284723936398,0.130995482881783,179,5627.947341,126.4571384,2.78730925763323,26.221,26.221,106.5,-5.32945234522934,-3.15131133807687,2.7059102380586,249
"site180",6694.72747691324,196.58891213564,134.304078093131,2.42425926812448,2.43639254579262,0.133280239193721,180,5600.0822,127.3480897,2.75549373645734,26.221,26.221,107.5,-5.56819438604948,-2.86932527580364,2.39421231980916,249
"site181",6372.66648946652,191.398082218553,134.160781493139,2.60371474765136,2.44328165515791,0.143416914008215,181,5408.115211,128.1747593,2.75098020669238,26.221,26.221,108.5,-5.03950336014924,-2.29903148896724,2.14548300430483,232
"site182",6204.30715547565,193.70086954022,134.074155753985,2.7292898572449,2.4457902176414,0.147048441192631,182,5394.295774,130.9418822,2.72845558360571,26.221,26.221,109.5,-4.18176430182448,-1.14765148365261,1.92226019991615,224
"site183",5995.82496042315,192.676094982951,134.393827567306,2.89354997333711,2.4433263832808,0.153505645205857,183,5215.800471,130.9013547,2.7392533969042,26.221,26.221,110.5,-4.04837190359378,-1.20698550206064,1.92779238331301,213
"site184",5899.8250661058,185.189437980918,134.371130763358,2.7251724765812,2.44615822042945,0.145342265886328,184,5175.94016,132.2605605,2.73367815092403,26.221,26.221,111.5,-3.90888872496274,-0.774472177997847,1.97822655881425,208
"site185",5628.74321220137,189.29599572458,134.331613928622,2.8583946918956,2.4485220191222,0.153549677470555,185,4994.659544,133.4325541,2.6224663847308,26.221,26.221,112.5,-3.34969403750063,-0.314533129791793,1.13282143260742,195
"site186",5725.22131233227,184.895076340397,134.302521773957,2.79786403063094,2.44671607522541,0.152865743656666,186,5014.740501,132.8807136,2.60098390505885,26.221,26.221,113.5,-3.84261617667012,-0.508176293912519,1.0091720103094,200
"site187",5721.81901193598,183.118221626757,134.305975753263,2.80793506786617,2.4527719685198,0.16027768454884,187,4993.932589,133.303069,2.47920188023366,26.221,26.221,114.5,-3.97495353804605,-0.357168783829699,0.164900758257512,199
"site188",5585.31215502287,177.974678831048,134.419264586533,2.91759509657629,2.46065960889052,0.160946205206093,188,4946.310788,135.0298555,2.37472118721064,26.221,26.221,115.5,-3.59040606910985,0.209278838651728,-0.533957427389104,193
"site189",5797.63917061732,187.905923620709,134.394372743328,2.98123880143215,2.45013341337884,0.153010541965506,189,5058.356732,134.9734817,2.4493444664243,26.221,26.221,116.5,-3.93432215638703,0.194251113461291,-0.00515616077431509,203
"site190",5898.78745529165,180.35160847467,134.390951633994,2.63781461835489,2.44411352858161,0.154444251881789,190,5277.342921,135.4922132,2.49164308422105,26.221,26.221,117.5,-3.44573879627432,0.417490129269441,0.307745707984154,208
"site191",5944.24778673198,190.467678636928,134.335022497423,2.84277132509008,2.45436738125999,0.146414535416287,191,5324.28134,135.5699818,2.48201664435088,26.221,26.221,118.5,-3.25496930066422,0.434420908807475,0.188842337355914,210
"site192",9335.14707060386,236.22459682518,134.603694328031,1.9747630485171,2.46229356169399,0.107205138076175,192,8096.120686,134.0128685,2.65750858084281,24.551,24.551,92.5,-5.24512011558566,-0.299188213226397,1.8209483486707,396
"site193",10051.3180740705,227.937844322588,134.720046483748,1.83211756867263,2.45324518890316,0.101527815356357,193,8582.332526,131.5825234,2.69395638649904,24.551,24.551,93.5,-6.44467597048733,-1.71251187008742,2.37088916718041,441
